R0,surv_mult,rep,bias,N_avg,N_final,n,npops,nsibs
8.82,1.0,40,15.5,5061.333333333333,5093,2050,307,818
8.82,1.0,40,30.0,5061.333333333333,5093,2050,277,801
8.82,1.0,41,1.0,5538.047619047619,5561,2000,199,601
8.82,1.0,41,15.5,5538.047619047619,5561,2050,271,674
8.82,1.0,41,30.0,5538.047619047619,5561,2050,264,823
8.82,1.0,42,1.0,5297.238095238095,5232,2000,225,611
8.82,1.0,42,15.5,5297.238095238095,5232,2050,249,786
8.82,1.0,42,30.0,5297.238095238095,5232,2050,260,833
8.82,1.0,43,1.0,4892.952380952381,4671,2000,200,680
8.82,1.0,43,15.5,4892.952380952381,4671,2050,338,855
8.82,1.0,43,30.0,4892.952380952381,4671,2050,246,852
8.82,1.0,44,1.0,5704.142857142857,5854,2000,203,622
8.82,1.0,44,15.5,5704.142857142857,5854,2050,207,741
8.82,1.0,44,30.0,5704.142857142857,5854,2050,285,770
8.82,1.0,45,1.0,5216.0952380952385,5277,2000,204,627
8.82,1.0,45,15.5,5216.0952380952385,5277,2050,272,778
8.82,1.0,45,30.0,5216.0952380952385,5277,2050,273,827
8.82,1.0,46,1.0,5404.0952380952385,5320,2000,198,653
8.82,1.0,46,15.5,5404.0952380952385,5320,2050,294,801
8.82,1.0,46,30.0,5404.0952380952385,5320,2050,258,839
8.82,1.0,47,1.0,5227.523809523809,5148,2000,221,628
8.82,1.0,47,15.5,5227.523809523809,5148,2050,240,807
8.82,1.0,47,30.0,5227.523809523809,5148,2050,259,800
8.82,1.0,48,1.0,5474.666666666667,5544,2000,178,602
8.82,1.0,48,15.5,5474.666666666667,5544,2050,263,821
8.82,1.0,48,30.0,5474.666666666667,5544,2050,286,800
8.82,1.0,49,1.0,4977.047619047619,5165,2000,220,742
8.82,1.0,49,15.5,4977.047619047619,5165,2050,307,940
8.82,1.0,49,30.0,4977.047619047619,5165,2050,305,917
8.82,1.0,50,1.0,5307.285714285715,5045,2000,204,676
8.82,1.0,50,15.5,5307.285714285715,5045,2050,302,844
8.82,1.0,50,30.0,5307.285714285715,5045,2050,267,809
8.82,1.01,1,1.0,8692.380952380952,9594,2000,143,403
8.82,1.01,1,15.5,8692.380952380952,9594,2050,176,479
8.82,1.01,1,30.0,8692.380952380952,9594,2050,196,480
8.82,1.01,2,1.0,9419.904761904761,10651,2000,121,379
8.82,1.01,2,15.5,9419.904761904761,10651,2050,148,515
8.82,1.01,2,30.0,9419.904761904761,10651,2050,152,488
8.82,1.01,3,1.0,9350.190476190477,10231,2000,120,390
8.82,1.01,3,15.5,9350.190476190477,10231,2050,162,476
8.82,1.01,3,30.0,9350.190476190477,10231,2050,164,495
8.82,1.01,4,1.0,8750.952380952382,9636,2000,131,398
8.82,1.01,4,15.5,8750.952380952382,9636,2050,164,523
8.82,1.01,4,30.0,8750.952380952382,9636,2050,163,563
8.82,1.01,5,1.0,8498.57142857143,9252,2000,134,431
8.82,1.01,5,15.5,8498.57142857143,9252,2050,206,498
8.82,1.01,5,30.0,8498.57142857143,9252,2050,170,536
8.82,1.01,6,1.0,8005.0,8766,2000,141,465
8.82,1.01,6,15.5,8005.0,8766,2050,175,572
8.82,1.01,6,30.0,8005.0,8766,2050,209,655
8.82,1.01,7,1.0,8894.904761904761,9699,2000,127,399
8.82,1.01,7,15.5,8894.904761904761,9699,2050,173,497
8.82,1.01,7,30.0,8894.904761904761,9699,2050,157,493
8.82,1.01,8,1.0,8620.57142857143,9330,2000,121,438
8.82,1.01,8,15.5,8620.57142857143,9330,2050,193,569
8.82,1.01,8,30.0,8620.57142857143,9330,2050,192,532
8.82,1.01,9,1.0,8869.190476190477,10060,2000,142,364
8.82,1.01,9,15.5,8869.190476190477,10060,2050,151,525
8.82,1.01,9,30.0,8869.190476190477,10060,2050,177,514
8.82,1.01,10,1.0,8472.285714285714,9053,2000,144,413
8.82,1.01,10,15.5,8472.285714285714,9053,2050,192,558
8.82,1.01,10,30.0,8472.285714285714,9053,2050,159,565
8.82,1.01,11,1.0,7811.809523809524,8605,2000,152,462
8.82,1.01,11,15.5,7811.809523809524,8605,2050,204,549
8.82,1.01,11,30.0,7811.809523809524,8605,2050,174,554
8.82,1.01,12,1.0,8814.0,9796,2000,153,424
8.82,1.01,12,15.5,8814.0,9796,2050,129,521
8.82,1.01,12,30.0,8814.0,9796,2050,180,498
8.82,1.01,13,1.0,8694.47619047619,9311,2000,125,432
8.82,1.01,13,15.5,8694.47619047619,9311,2050,136,528
8.82,1.01,13,30.0,8694.47619047619,9311,2050,178,499
8.82,1.01,14,1.0,9375.190476190477,10572,2000,116,364
8.82,1.01,14,15.5,9375.190476190477,10572,2050,136,456
8.82,1.01,14,30.0,9375.190476190477,10572,2050,157,512
8.82,1.01,15,1.0,8443.857142857143,9317,2000,127,419
8.82,1.01,15,15.5,8443.857142857143,9317,2050,168,501
8.82,1.01,15,30.0,8443.857142857143,9317,2050,168,542
8.82,1.01,16,1.0,9114.333333333334,10103,2000,130,420
8.82,1.01,16,15.5,9114.333333333334,10103,2050,156,495
8.82,1.01,16,30.0,9114.333333333334,10103,2050,151,537
8.82,1.01,17,1.0,8468.52380952381,9252,2000,122,430
8.82,1.01,17,15.5,8468.52380952381,9252,2050,171,527
8.82,1.01,17,30.0,8468.52380952381,9252,2050,170,580
8.82,1.01,18,1.0,9440.809523809523,10378,2000,121,439
8.82,1.01,18,15.5,9440.809523809523,10378,2050,147,471
8.82,1.01,18,30.0,9440.809523809523,10378,2050,153,509
8.82,1.01,19,1.0,8696.761904761905,9688,2000,120,424
8.82,1.01,19,15.5,8696.761904761905,9688,2050,180,512
8.82,1.01,19,30.0,8696.761904761905,9688,2050,182,468
8.82,1.01,20,1.0,8785.285714285714,9891,2000,129,429
8.82,1.01,20,15.5,8785.285714285714,9891,2050,171,531
8.82,1.01,20,30.0,8785.285714285714,9891,2050,194,558
8.82,1.01,21,1.0,9084.047619047618,10048,2000,119,395
8.82,1.01,21,15.5,9084.047619047618,10048,2050,158,480
8.82,1.01,21,30.0,9084.047619047618,10048,2050,160,497
8.82,1.01,22,1.0,9305.666666666666,10288,2000,121,390
8.82,1.01,22,15.5,9305.666666666666,10288,2050,184,489
8.82,1.01,22,30.0,9305.666666666666,10288,2050,171,517
8.82,1.01,23,1.0,8570.809523809523,9185,2000,139,408
8.82,1.01,23,15.5,8570.809523809523,9185,2050,182,499
8.82,1.01,23,30.0,8570.809523809523,9185,2050,176,501
8.82,1.01,24,1.0,9236.333333333334,10030,2000,121,358
8.82,1.01,24,15.5,9236.333333333334,10030,2050,158,502
8.82,1.01,24,30.0,9236.333333333334,10030,2050,167,508
8.82,1.01,25,1.0,8529.333333333334,9220,2000,134,453
8.82,1.01,25,15.5,8529.333333333334,9220,2050,177,532
8.82,1.01,25,30.0,8529.333333333334,9220,2050,196,450
8.82,1.01,26,1.0,8123.571428571428,8803,2000,149,466
8.82,1.01,26,15.5,8123.571428571428,8803,2050,186,529
8.82,1.01,26,30.0,8123.571428571428,8803,2050,184,594
8.82,1.01,27,1.0,9109.761904761905,9966,2000,125,411
8.82,1.01,27,15.5,9109.761904761905,9966,2050,184,450
8.82,1.01,27,30.0,9109.761904761905,9966,2050,164,502
8.82,1.01,28,1.0,9258.809523809523,9999,2000,139,390
8.82,1.01,28,15.5,9258.809523809523,9999,2050,154,512
8.82,1.01,28,30.0,9258.809523809523,9999,2050,144,483
8.82,1.01,29,1.0,9013.47619047619,10063,2000,109,396
8.82,1.01,29,15.5,9013.47619047619,10063,2050,160,527
8.82,1.01,29,30.0,9013.47619047619,10063,2050,166,450
8.82,1.01,30,1.0,9511.666666666666,10706,2000,134,398
8.82,1.01,30,15.5,9511.666666666666,10706,2050,155,489
8.82,1.01,30,30.0,9511.666666666666,10706,2050,187,484
8.82,1.01,31,1.0,9960.142857142857,10997,2000,101,360
8.82,1.01,31,15.5,9960.142857142857,10997,2050,162,424
8.82,1.01,31,30.0,9960.142857142857,10997,2050,158,469
8.82,1.01,32,1.0,9323.380952380952,9999,2000,142,427
8.82,1.01,32,15.5,9323.380952380952,9999,2050,150,441
8.82,1.01,32,30.0,9323.380952380952,9999,2050,177,480
8.82,1.01,33,1.0,8957.57142857143,9733,2000,111,401
8.82,1.01,33,15.5,8957.57142857143,9733,2050,175,487
8.82,1.01,33,30.0,8957.57142857143,9733,2050,174,494
8.82,1.01,34,1.0,8765.380952380952,9503,2000,123,385
8.82,1.01,34,15.5,8765.380952380952,9503,2050,173,497
8.82,1.01,34,30.0,8765.380952380952,9503,2050,163,511
8.82,1.01,35,1.0,8269.380952380952,8922,2000,131,444
8.82,1.01,35,15.5,8269.380952380952,8922,2050,175,502
8.82,1.01,35,30.0,8269.380952380952,8922,2050,176,548
8.82,1.01,36,1.0,8060.714285714285,8830,2000,142,409
8.82,1.01,36,15.5,8060.714285714285,8830,2050,173,584
8.82,1.01,36,30.0,8060.714285714285,8830,2050,162,564
8.82,1.01,37,1.0,9513.142857142857,10588,2000,115,403
8.82,1.01,37,15.5,9513.142857142857,10588,2050,165,435
8.82,1.01,37,30.0,9513.142857142857,10588,2050,172,483
8.82,1.01,38,1.0,9423.142857142857,10472,2000,124,368
8.82,1.01,38,15.5,9423.142857142857,10472,2050,148,480
8.82,1.01,38,30.0,9423.142857142857,10472,2050,164,504
8.82,1.01,39,1.0,8422.761904761905,9414,2000,143,418
8.82,1.01,39,15.5,8422.761904761905,9414,2050,184,552
8.82,1.01,39,30.0,8422.761904761905,9414,2050,168,527
8.82,1.01,40,1.0,8641.285714285714,9511,2000,150,404
8.82,1.01,40,15.5,8641.285714285714,9511,2050,174,479
8.82,1.01,40,30.0,8641.285714285714,9511,2050,153,502
8.82,1.01,41,1.0,9532.52380952381,10323,2000,122,369
8.82,1.01,41,15.5,9532.52380952381,10323,2050,129,458
8.82,1.01,41,30.0,9532.52380952381,10323,2050,149,470
8.82,1.01,42,1.0,8476.904761904761,9000,2000,167,436
8.82,1.01,42,15.5,8476.904761904761,9000,2050,206,588
8.82,1.01,42,30.0,8476.904761904761,9000,2050,172,554
8.82,1.01,43,1.0,8143.047619047619,9082,2000,134,457
8.82,1.01,43,15.5,8143.047619047619,9082,2050,168,514
8.82,1.01,43,30.0,8143.047619047619,9082,2050,169,579
8.82,1.01,44,1.0,8634.42857142857,9581,2000,136,416
8.82,1.01,44,15.5,8634.42857142857,9581,2050,153,516
8.82,1.01,44,30.0,8634.42857142857,9581,2050,147,467
8.82,1.01,45,1.0,8751.238095238095,9617,2000,128,403
8.82,1.01,45,15.5,8751.238095238095,9617,2050,168,528
8.82,1.01,45,30.0,8751.238095238095,9617,2050,174,511
8.82,1.01,46,1.0,9093.52380952381,9901,2000,127,409
8.82,1.01,46,15.5,9093.52380952381,9901,2050,163,482
8.82,1.01,46,30.0,9093.52380952381,9901,2050,157,511
8.82,1.01,47,1.0,9176.285714285714,10111,2000,126,429
8.82,1.01,47,15.5,9176.285714285714,10111,2050,152,479
8.82,1.01,47,30.0,9176.285714285714,10111,2050,163,502
8.82,1.01,48,1.0,9344.238095238095,10196,2000,128,413
8.82,1.01,48,15.5,9344.238095238095,10196,2050,142,509
8.82,1.01,48,30.0,9344.238095238095,10196,2050,163,451
8.82,1.01,49,1.0,10260.904761904761,11433,2000,103,309
8.82,1.01,49,15.5,10260.904761904761,11433,2050,141,456
8.82,1.01,49,30.0,10260.904761904761,11433,2050,171,451
8.82,1.01,50,1.0,8604.0,9012,2000,125,401
8.82,1.01,50,15.5,8604.0,9012,2050,187,505
8.82,1.01,50,30.0,8604.0,9012,2050,156,525
8.87,0.99,1,1.0,3359.6666666666665,3038,2000,323,985
8.87,0.99,1,15.5,3359.6666666666665,3038,2050,447,1185
8.87,0.99,1,30.0,3359.6666666666665,3038,2050,399,1222
8.87,0.99,2,1.0,3236.8571428571427,2887,2000,304,946
8.87,0.99,2,15.5,3236.8571428571427,2887,2050,423,1106
8.87,0.99,2,30.0,3236.8571428571427,2887,2050,462,1295
8.87,0.99,3,1.0,3334.1428571428573,3085,2000,280,928
8.87,0.99,3,15.5,3334.1428571428573,3085,2050,381,1179
8.87,0.99,3,30.0,3334.1428571428573,3085,2050,400,1169
8.87,0.99,4,1.0,3355.3809523809523,3020,2000,319,920
8.87,0.99,4,15.5,3355.3809523809523,3020,2050,385,1146
8.87,0.99,4,30.0,3355.3809523809523,3020,2050,398,1207
8.87,0.99,5,1.0,3294.3333333333335,2802,2000,311,917
8.87,0.99,5,15.5,3294.3333333333335,2802,2050,470,1132
8.87,0.99,5,30.0,3294.3333333333335,2802,2050,414,1203
8.87,0.99,6,1.0,3661.6666666666665,3369,2000,278,934
8.87,0.99,6,15.5,3661.6666666666665,3369,2050,398,1045
8.87,0.99,6,30.0,3661.6666666666665,3369,2050,339,1060
8.87,0.99,7,1.0,3151.714285714286,2788,2000,362,992
8.87,0.99,7,15.5,3151.714285714286,2788,2050,446,1342
8.87,0.99,7,30.0,3151.714285714286,2788,2050,421,1340
8.87,0.99,8,1.0,3248.3809523809523,3044,2000,318,1066
8.87,0.99,8,15.5,3248.3809523809523,3044,2050,447,1326
8.87,0.99,8,30.0,3248.3809523809523,3044,2050,457,1263
8.87,0.99,9,1.0,3649.904761904762,3386,2000,332,797
8.87,0.99,9,15.5,3649.904761904762,3386,2050,348,1229
8.87,0.99,9,30.0,3649.904761904762,3386,2050,390,1078
8.87,0.99,10,1.0,3380.714285714286,3056,2000,307,890
8.87,0.99,10,15.5,3380.714285714286,3056,2050,375,1184
8.87,0.99,10,30.0,3380.714285714286,3056,2050,427,1131
8.87,0.99,11,1.0,3185.4285714285716,2859,2000,371,987
8.87,0.99,11,15.5,3185.4285714285716,2859,2050,433,1256
8.87,0.99,11,30.0,3185.4285714285716,2859,2050,433,1269
8.87,0.99,12,1.0,3581.809523809524,3168,2000,299,901
8.87,0.99,12,15.5,3581.809523809524,3168,2050,360,1094
8.87,0.99,12,30.0,3581.809523809524,3168,2050,385,1174
8.87,0.99,13,1.0,3262.8571428571427,2971,2000,342,893
8.87,0.99,13,15.5,3262.8571428571427,2971,2050,436,1237
8.87,0.99,13,30.0,3262.8571428571427,2971,2050,425,1239
8.87,0.99,14,1.0,3509.4285714285716,3250,2000,322,911
8.87,0.99,14,15.5,3509.4285714285716,3250,2050,411,1202
8.87,0.99,14,30.0,3509.4285714285716,3250,2050,422,1144
8.87,0.99,15,1.0,3176.190476190476,2893,2000,346,1073
8.87,0.99,15,15.5,3176.190476190476,2893,2050,439,1180
8.87,0.99,15,30.0,3176.190476190476,2893,2050,491,1410
8.87,0.99,16,1.0,3149.7619047619046,2959,2000,321,1010
8.87,0.99,16,15.5,3149.7619047619046,2959,2050,401,1222
8.87,0.99,16,30.0,3149.7619047619046,2959,2050,465,1283
8.87,0.99,17,1.0,3223.6666666666665,2908,2000,323,1003
8.87,0.99,17,15.5,3223.6666666666665,2908,2050,443,1293
8.87,0.99,17,30.0,3223.6666666666665,2908,2050,446,1442
8.87,0.99,18,1.0,3511.2380952380954,3196,2000,301,940
8.87,0.99,18,15.5,3511.2380952380954,3196,2050,407,1085
8.87,0.99,18,30.0,3511.2380952380954,3196,2050,443,1152
8.87,0.99,19,1.0,3267.9523809523807,2978,2000,332,942
8.87,0.99,19,15.5,3267.9523809523807,2978,2050,410,1182
8.87,0.99,19,30.0,3267.9523809523807,2978,2050,426,1282
8.87,0.99,20,1.0,3537.809523809524,3197,2000,294,923
8.87,0.99,20,15.5,3537.809523809524,3197,2050,377,1137
8.87,0.99,20,30.0,3537.809523809524,3197,2050,368,1138
8.87,0.99,21,1.0,3656.6666666666665,3339,2000,288,900
8.87,0.99,21,15.5,3656.6666666666665,3339,2050,387,1070
8.87,0.99,21,30.0,3656.6666666666665,3339,2050,388,1157
8.87,0.99,22,1.0,3443.8571428571427,3013,2000,301,985
8.87,0.99,22,15.5,3443.8571428571427,3013,2050,338,1186
8.87,0.99,22,30.0,3443.8571428571427,3013,2050,428,1160
8.87,0.99,23,1.0,3279.809523809524,3005,2000,296,1020
8.87,0.99,23,15.5,3279.809523809524,3005,2050,418,1178
8.87,0.99,23,30.0,3279.809523809524,3005,2050,430,1262
8.87,0.99,24,1.0,3277.7619047619046,2925,2000,313,1007
8.87,0.99,24,15.5,3277.7619047619046,2925,2050,437,1228
8.87,0.99,24,30.0,3277.7619047619046,2925,2050,417,1146
8.87,0.99,25,1.0,3006.9523809523807,2739,2000,369,1030
8.87,0.99,25,15.5,3006.9523809523807,2739,2050,467,1402
8.87,0.99,25,30.0,3006.9523809523807,2739,2050,475,1293
8.87,0.99,26,1.0,3565.8571428571427,3155,2000,318,929
8.87,0.99,26,15.5,3565.8571428571427,3155,2050,404,1105
8.87,0.99,26,30.0,3565.8571428571427,3155,2050,389,1165
8.87,0.99,27,1.0,3479.3809523809523,3206,2000,323,855
8.87,0.99,27,15.5,3479.3809523809523,3206,2050,411,1176
8.87,0.99,27,30.0,3479.3809523809523,3206,2050,490,1221
8.87,0.99,28,1.0,3553.714285714286,3211,2000,262,881
8.87,0.99,28,15.5,3553.714285714286,3211,2050,347,1089
8.87,0.99,28,30.0,3553.714285714286,3211,2050,349,1131
8.87,0.99,29,1.0,3620.3333333333335,3360,2000,282,927
8.87,0.99,29,15.5,3620.3333333333335,3360,2050,364,1101
8.87,0.99,29,30.0,3620.3333333333335,3360,2050,407,1210
8.87,0.99,30,1.0,3176.0476190476193,2808,2000,361,961
8.87,0.99,30,15.5,3176.0476190476193,2808,2050,436,1216
8.87,0.99,30,30.0,3176.0476190476193,2808,2050,429,1215
8.87,0.99,31,1.0,3561.5238095238096,3321,2000,297,901
8.87,0.99,31,15.5,3561.5238095238096,3321,2050,399,1126
8.87,0.99,31,30.0,3561.5238095238096,3321,2050,400,1111
8.87,0.99,32,1.0,3262.8571428571427,2813,2000,340,966
8.87,0.99,32,15.5,3262.8571428571427,2813,2050,380,1143
8.87,0.99,32,30.0,3262.8571428571427,2813,2050,402,1236
8.87,0.99,33,1.0,3181.714285714286,2845,2000,336,944
8.87,0.99,33,15.5,3181.714285714286,2845,2050,452,1196
8.87,0.99,33,30.0,3181.714285714286,2845,2050,453,1244
8.87,0.99,34,1.0,3161.6190476190477,2805,2000,338,969
8.87,0.99,34,15.5,3161.6190476190477,2805,2050,417,1236
8.87,0.99,34,30.0,3161.6190476190477,2805,2050,441,1216
8.87,0.99,35,1.0,3578.0,3329,2000,307,917
8.87,0.99,35,15.5,3578.0,3329,2050,378,1132
8.87,0.99,35,30.0,3578.0,3329,2050,431,1167
8.87,0.99,36,1.0,3626.714285714286,3096,2000,305,914
8.87,0.99,36,15.5,3626.714285714286,3096,2050,379,1145
8.87,0.99,36,30.0,3626.714285714286,3096,2050,395,1124
8.87,0.99,37,1.0,3461.2380952380954,2990,2000,336,932
8.87,0.99,37,15.5,3461.2380952380954,2990,2050,352,1192
8.87,0.99,37,30.0,3461.2380952380954,2990,2050,420,1164
8.87,0.99,38,1.0,3577.4761904761904,3335,2000,297,936
8.87,0.99,38,15.5,3577.4761904761904,3335,2050,370,1158
8.87,0.99,38,30.0,3577.4761904761904,3335,2050,397,1084
8.87,0.99,39,1.0,3195.6190476190477,2916,2000,338,987
8.87,0.99,39,15.5,3195.6190476190477,2916,2050,392,1157
8.87,0.99,39,30.0,3195.6190476190477,2916,2050,428,1314
8.87,0.99,40,1.0,3087.3333333333335,2710,2000,336,985
8.87,0.99,40,15.5,3087.3333333333335,2710,2050,399,1278
8.87,0.99,40,30.0,3087.3333333333335,2710,2050,452,1319
8.87,0.99,41,1.0,3007.1428571428573,2599,2000,341,1057
8.87,0.99,41,15.5,3007.1428571428573,2599,2050,448,1256
8.87,0.99,41,30.0,3007.1428571428573,2599,2050,447,1247
8.87,0.99,42,1.0,3433.9523809523807,2996,2000,289,971
8.87,0.99,42,15.5,3433.9523809523807,2996,2050,373,1127
8.87,0.99,42,30.0,3433.9523809523807,2996,2050,412,1149
8.87,0.99,43,1.0,3601.5238095238096,3344,2000,257,882
8.87,0.99,43,15.5,3601.5238095238096,3344,2050,394,1095
8.87,0.99,43,30.0,3601.5238095238096,3344,2050,329,1184
8.87,0.99,44,1.0,3215.4761904761904,2846,2000,330,952
8.87,0.99,44,15.5,3215.4761904761904,2846,2050,414,1252
8.87,0.99,44,30.0,3215.4761904761904,2846,2050,434,1302
8.87,0.99,45,1.0,3130.7619047619046,2683,2000,352,987
8.87,0.99,45,15.5,3130.7619047619046,2683,2050,418,1125
8.87,0.99,45,30.0,3130.7619047619046,2683,2050,468,1212
8.87,0.99,46,1.0,3469.9523809523807,3175,2000,306,932
8.87,0.99,46,15.5,3469.9523809523807,3175,2050,438,1297
8.87,0.99,46,30.0,3469.9523809523807,3175,2050,403,1223
8.87,0.99,47,1.0,3869.0,3585,2000,259,903
8.87,0.99,47,15.5,3869.0,3585,2050,358,1000
8.87,0.99,47,30.0,3869.0,3585,2050,355,1085
8.87,0.99,48,1.0,3373.6190476190477,2903,2000,320,937
8.87,0.99,48,15.5,3373.6190476190477,2903,2050,394,1142
8.87,0.99,48,30.0,3373.6190476190477,2903,2050,402,1217
8.87,0.99,49,1.0,3538.5714285714284,3143,2000,293,857
8.87,0.99,49,15.5,3538.5714285714284,3143,2050,365,1143
8.87,0.99,49,30.0,3538.5714285714284,3143,2050,388,1146
8.87,0.99,50,1.0,3658.904761904762,3195,2000,272,849
8.87,0.99,50,15.5,3658.904761904762,3195,2050,338,1065
8.87,0.99,50,30.0,3658.904761904762,3195,2050,361,1105
8.87,1.0,1,1.0,5329.238095238095,5154,2000,227,625
8.87,1.0,1,15.5,5329.238095238095,5154,2050,280,871
8.87,1.0,1,30.0,5329.238095238095,5154,2050,274,839
8.87,1.0,2,1.0,5454.142857142857,5663,2000,198,619
8.87,1.0,2,15.5,5454.142857142857,5663,2050,269,844
8.87,1.0,2,30.0,5454.142857142857,5663,2050,260,822
8.87,1.0,3,1.0,5464.523809523809,5314,2000,192,593
8.87,1.0,3,15.5,5464.523809523809,5314,2050,283,807
8.87,1.0,3,30.0,5464.523809523809,5314,2050,280,810
8.87,1.0,4,1.0,5454.0,5405,2000,192,626
8.87,1.0,4,15.5,5454.0,5405,2050,294,702
8.87,1.0,4,30.0,5454.0,5405,2050,253,809
8.87,1.0,5,1.0,5596.619047619048,5556,2000,202,579
8.87,1.0,5,15.5,5596.619047619048,5556,2050,273,799
8.87,1.0,5,30.0,5596.619047619048,5556,2050,266,761
8.87,1.0,6,1.0,6042.857142857143,6118,2000,183,585
8.87,1.0,6,15.5,6042.857142857143,6118,2050,225,693
8.87,1.0,6,30.0,6042.857142857143,6118,2050,244,685
8.87,1.0,7,1.0,5182.238095238095,5200,2000,189,662
8.87,1.0,7,15.5,5182.238095238095,5200,2050,282,796
8.87,1.0,7,30.0,5182.238095238095,5200,2050,312,793
8.87,1.0,8,1.0,5652.142857142857,5713,2000,187,630
8.87,1.0,8,15.5,5652.142857142857,5713,2050,254,747
8.87,1.0,8,30.0,5652.142857142857,5713,2050,270,727
8.87,1.0,9,1.0,5851.571428571428,5758,2000,181,550
8.87,1.0,9,15.5,5851.571428571428,5758,2050,258,701
8.87,1.0,9,30.0,5851.571428571428,5758,2050,241,751
8.87,1.0,10,1.0,5550.142857142857,5573,2000,205,619
8.87,1.0,10,15.5,5550.142857142857,5573,2050,280,762
8.87,1.0,10,30.0,5550.142857142857,5573,2050,267,740
8.87,1.0,11,1.0,5480.761904761905,5735,2000,195,630
8.87,1.0,11,15.5,5480.761904761905,5735,2050,232,791
8.87,1.0,11,30.0,5480.761904761905,5735,2050,266,755
8.87,1.0,12,1.0,5673.0952380952385,5653,2000,176,637
8.87,1.0,12,15.5,5673.0952380952385,5653,2050,251,704
8.87,1.0,12,30.0,5673.0952380952385,5653,2050,255,754
8.87,1.0,13,1.0,5576.333333333333,5606,2000,190,627
8.87,1.0,13,15.5,5576.333333333333,5606,2050,283,781
8.87,1.0,13,30.0,5576.333333333333,5606,2050,260,709
8.87,1.0,14,1.0,5131.761904761905,5058,2000,225,640
8.87,1.0,14,15.5,5131.761904761905,5058,2050,291,769
8.87,1.0,14,30.0,5131.761904761905,5058,2050,306,838
8.87,1.0,15,1.0,5355.333333333333,5378,2000,215,665
8.87,1.0,15,15.5,5355.333333333333,5378,2050,245,736
8.87,1.0,15,30.0,5355.333333333333,5378,2050,284,886
8.87,1.0,16,1.0,5457.857142857143,5385,2000,201,606
8.87,1.0,16,15.5,5457.857142857143,5385,2050,257,755
8.87,1.0,16,30.0,5457.857142857143,5385,2050,279,773
8.87,1.0,17,1.0,6460.190476190476,6393,2000,164,523
8.87,1.0,17,15.5,6460.190476190476,6393,2050,236,620
8.87,1.0,17,30.0,6460.190476190476,6393,2050,215,689
8.87,1.0,18,1.0,5653.809523809524,5654,2000,186,623
8.87,1.0,18,15.5,5653.809523809524,5654,2050,282,725
8.87,1.0,18,30.0,5653.809523809524,5654,2050,306,852
8.87,1.0,19,1.0,5681.523809523809,5658,2000,192,597
8.87,1.0,19,15.5,5681.523809523809,5658,2050,240,703
8.87,1.0,19,30.0,5681.523809523809,5658,2050,244,743
8.87,1.0,20,1.0,5227.428571428572,5167,2000,227,644
8.87,1.0,20,15.5,5227.428571428572,5167,2050,293,798
8.87,1.0,20,30.0,5227.428571428572,5167,2050,300,842
8.87,1.0,21,1.0,5735.619047619048,5835,2000,193,586
8.87,1.0,21,15.5,5735.619047619048,5835,2050,234,804
8.87,1.0,21,30.0,5735.619047619048,5835,2050,254,774
8.87,1.0,22,1.0,5588.809523809524,5483,2000,175,623
8.87,1.0,22,15.5,5588.809523809524,5483,2050,258,715
8.87,1.0,22,30.0,5588.809523809524,5483,2050,244,752
8.87,1.0,23,1.0,5450.0,5410,2000,208,670
8.87,1.0,23,15.5,5450.0,5410,2050,258,758
8.87,1.0,23,30.0,5450.0,5410,2050,261,852
8.87,1.0,24,1.0,5350.380952380952,5486,2000,212,635
8.87,1.0,24,15.5,5350.380952380952,5486,2050,251,799
8.87,1.0,24,30.0,5350.380952380952,5486,2050,274,777
8.87,1.0,25,1.0,5221.0,5242,2000,232,604
8.87,1.0,25,15.5,5221.0,5242,2050,271,831
8.87,1.0,25,30.0,5221.0,5242,2050,294,899
8.87,1.0,26,1.0,5618.666666666667,5578,2000,185,651
8.87,1.0,26,15.5,5618.666666666667,5578,2050,254,735
8.87,1.0,26,30.0,5618.666666666667,5578,2050,239,738
8.87,1.0,27,1.0,5521.476190476191,5338,2000,213,595
8.87,1.0,27,15.5,5521.476190476191,5338,2050,272,735
8.87,1.0,27,30.0,5521.476190476191,5338,2050,283,795
8.87,1.0,28,1.0,5336.952380952381,5308,2000,207,582
8.87,1.0,28,15.5,5336.952380952381,5308,2050,266,798
8.87,1.0,28,30.0,5336.952380952381,5308,2050,279,779
8.87,1.0,29,1.0,5314.047619047619,5437,2000,198,636
8.87,1.0,29,15.5,5314.047619047619,5437,2050,229,838
8.87,1.0,29,30.0,5314.047619047619,5437,2050,272,852
8.87,1.0,30,1.0,5953.714285714285,5828,2000,197,564
8.87,1.0,30,15.5,5953.714285714285,5828,2050,251,682
8.87,1.0,30,30.0,5953.714285714285,5828,2050,245,712
8.87,1.0,31,1.0,5388.857142857143,5293,2000,201,648
8.87,1.0,31,15.5,5388.857142857143,5293,2050,272,755
8.87,1.0,31,30.0,5388.857142857143,5293,2050,283,823
8.87,1.0,32,1.0,6316.666666666667,6332,2000,172,525
8.87,1.0,32,15.5,6316.666666666667,6332,2050,227,666
8.87,1.0,32,30.0,6316.666666666667,6332,2050,209,716
8.87,1.0,33,1.0,5461.476190476191,5572,2000,202,623
8.87,1.0,33,15.5,5461.476190476191,5572,2050,280,771
8.87,1.0,33,30.0,5461.476190476191,5572,2050,267,837
